seat,runid,exec_count,sequence,time_from_start,src,dst,event_type,event_target,event_value
X07,20160323-132145,1,23,83.4,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X07,20160323-132145,1,24,83.4,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,25,83.5,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X07,20160323-132145,1,26,83.5,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,27,83.6,inlineprogress,inlineprogress,progresschanged,progressMeter,55
X07,20160323-132145,1,28,83.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,29,83.8,inlineprogress,inlineprogress,progresschanged,progressMeter,58
X07,20160323-132145,1,30,83.8,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,31,83.9,inlineprogress,inlineprogress,progresschanged,progressMeter,61
X07,20160323-132145,1,32,83.9,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,33,84.2,inlineprogress,inlineprogress,progresschanged,progressMeter,66
X07,20160323-132145,1,34,84.2,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,35,84.7,inlineprogress,inlineprogress,progresschanged,progressMeter,70
X07,20160323-132145,1,36,84.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,37,84.8,inlineprogress,inlineprogress,progresschanged,progressMeter,76
X07,20160323-132145,1,38,84.8,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,39,85.6,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X07,20160323-132145,1,40,85.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,41,85.6,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X07,20160323-132145,1,42,85.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,43,86.3,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X07,20160323-132145,1,44,86.3,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,45,86.5,inlineprogress,not_running,unload,configuration,
X07,20160325-175116,1,1,0.0,not_running,starting,start,starting,
X07,20160325-175116,1,2,0.9,starting,starting,select,proxyType,
X07,20160325-175116,1,3,0.9,starting,first,wizardnext,TorNetworkSettings,
X07,20160325-175116,1,4,0.9,first,first,select,defaultBridgeType,obfs3
X07,20160325-175116,1,5,5.5,first,first,click,connect_button,
X07,20160325-175116,1,6,5.6,first,inlineprogress,wizardnext,TorNetworkSettings,
X07,20160325-175116,1,7,6.5,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X07,20160325-175116,1,8,6.5,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,9,6.5,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X07,20160325-175116,1,10,6.5,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,11,6.6,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X07,20160325-175116,1,12,6.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,13,6.6,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X07,20160325-175116,1,14,6.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,15,6.7,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X07,20160325-175116,1,16,6.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,17,8.0,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X07,20160325-175116,1,18,8.0,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,19,8.8,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X07,20160325-175116,1,20,8.8,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,21,9.7,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X07,20160325-175116,1,22,9.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,23,11.4,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X07,20160325-175116,1,24,11.4,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,25,11.6,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X07,20160325-175116,1,26,11.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,27,12.1,inlineprogress,inlineprogress,progresschanged,progressMeter,54
X07,20160325-175116,1,28,12.1,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,29,12.1,inlineprogress,inlineprogress,progresschanged,progressMeter,55
X07,20160325-175116,1,30,12.1,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,31,12.2,inlineprogress,inlineprogress,progresschanged,progressMeter,58
X07,20160325-175116,1,32,12.2,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,33,12.9,inlineprogress,inlineprogress,progresschanged,progressMeter,62
X07,20160325-175116,1,34,12.9,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,35,13.1,inlineprogress,inlineprogress,progresschanged,progressMeter,67
X07,20160325-175116,1,36,13.1,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,37,13.1,inlineprogress,inlineprogress,progresschanged,progressMeter,72
X07,20160325-175116,1,38,13.1,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,39,13.5,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X07,20160325-175116,1,40,13.5,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,41,13.5,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X07,20160325-175116,1,42,13.5,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,43,15.3,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X07,20160325-175116,1,44,15.3,inlineprogress,inlineprogress,good,progressbar,
X07,20160325-175116,1,45,15.5,inlineprogress,not_running,unload,configuration,
X07,20160325-175116,2,46,353.2,not_running,starting,start,starting,
X07,20160325-175116,2,47,354.1,starting,starting,select,proxyType,
X07,20160325-175116,2,48,354.1,starting,first,wizardnext,TorNetworkSettings,
X07,20160325-175116,2,49,354.2,first,first,select,defaultBridgeType,obfs3
X07,20160325-175116,2,50,354.2,first,first,progresschanged,progressMeter,85
X07,20160325-175116,2,51,354.2,first,first,good,progressbar,
X07,20160325-175116,2,52,354.7,first,first,progresschanged,progressMeter,90
X07,20160325-175116,2,53,354.7,first,first,good,progressbar,
X07,20160325-175116,2,54,355.5,first,first,progresschanged,progressMeter,100
X07,20160325-175116,2,55,355.5,first,first,good,progressbar,
X07,20160325-175116,2,56,355.6,first,first,click,connect_button,
X07,20160325-175116,2,57,355.6,first,inlineprogress,wizardnext,TorNetworkSettings,
X07,20160325-175116,2,58,355.7,inlineprogress,not_running,unload,configuration,
X07,20160328-132132,1,1,0.0,not_running,starting,start,starting,
X07,20160328-132132,1,2,1.5,starting,starting,select,proxyType,
X07,20160328-132132,1,3,1.5,starting,first,wizardnext,TorNetworkSettings,
X07,20160328-132132,1,4,1.6,first,first,select,defaultBridgeType,obfs3
X07,20160328-132132,1,5,6.4,first,first,click,connect_button,
X07,20160328-132132,1,6,6.4,first,inlineprogress,wizardnext,TorNetworkSettings,
X07,20160328-132132,1,7,6.9,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X07,20160328-132132,1,8,6.9,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,9,7.0,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X07,20160328-132132,1,10,7.0,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,11,7.3,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X07,20160328-132132,1,12,7.3,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,13,7.4,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X07,20160328-132132,1,14,7.4,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,15,7.5,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X07,20160328-132132,1,16,7.5,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,17,9.7,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X07,20160328-132132,1,18,9.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,19,10.6,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X07,20160328-132132,1,20,10.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,21,10.6,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X07,20160328-132132,1,22,10.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,23,12.9,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X07,20160328-132132,1,24,12.9,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,25,13.1,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X07,20160328-132132,1,26,13.1,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,27,13.2,inlineprogress,inlineprogress,progresschanged,progressMeter,54
X07,20160328-132132,1,28,13.2,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,29,13.3,inlineprogress,inlineprogress,progresschanged,progressMeter,56
X07,20160328-132132,1,30,13.3,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,31,13.6,inlineprogress,inlineprogress,progresschanged,progressMeter,59
X07,20160328-132132,1,32,13.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,33,13.6,inlineprogress,inlineprogress,progresschanged,progressMeter,62
X07,20160328-132132,1,34,13.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,35,14.1,inlineprogress,inlineprogress,progresschanged,progressMeter,66
X07,20160328-132132,1,36,14.1,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,37,14.2,inlineprogress,inlineprogress,progresschanged,progressMeter,72
X07,20160328-132132,1,38,14.2,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,39,15.8,inlineprogress,inlineprogress,progresschanged,progressMeter,78
X07,20160328-132132,1,40,15.8,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,41,16.0,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X07,20160328-132132,1,42,16.0,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,43,16.0,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X07,20160328-132132,1,44,16.0,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,45,16.9,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X07,20160328-132132,1,46,16.9,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-132132,1,47,17.2,inlineprogress,not_running,unload,configuration,
X07,20160328-155946,1,1,0.0,not_running,starting,start,starting,
X07,20160328-155946,1,2,1.0,starting,starting,select,proxyType,
X07,20160328-155946,1,3,1.0,starting,first,wizardnext,TorNetworkSettings,
X07,20160328-155946,1,4,1.1,first,first,select,defaultBridgeType,obfs3
X07,20160328-155946,1,5,8.6,first,first,click,connect_button,
X07,20160328-155946,1,6,8.6,first,inlineprogress,wizardnext,TorNetworkSettings,
X07,20160328-155946,1,7,8.7,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X07,20160328-155946,1,8,8.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,9,8.8,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X07,20160328-155946,1,10,8.8,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,11,9.4,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X07,20160328-155946,1,12,9.4,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,13,9.5,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X07,20160328-155946,1,14,9.5,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,15,9.7,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X07,20160328-155946,1,16,9.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,17,12.1,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X07,20160328-155946,1,18,12.1,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,19,13.1,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X07,20160328-155946,1,20,13.1,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,21,13.5,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X07,20160328-155946,1,22,13.5,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,23,14.7,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X07,20160328-155946,1,24,14.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,25,15.1,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X07,20160328-155946,1,26,15.1,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,27,15.4,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X07,20160328-155946,1,28,15.4,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,29,15.4,inlineprogress,inlineprogress,progresschanged,progressMeter,55
X07,20160328-155946,1,30,15.4,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,31,15.7,inlineprogress,inlineprogress,progresschanged,progressMeter,57
X07,20160328-155946,1,32,15.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,33,15.7,inlineprogress,inlineprogress,progresschanged,progressMeter,61
X07,20160328-155946,1,34,15.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,35,16.2,inlineprogress,inlineprogress,progresschanged,progressMeter,65
X07,20160328-155946,1,36,16.2,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,37,16.7,inlineprogress,inlineprogress,progresschanged,progressMeter,71
X07,20160328-155946,1,38,16.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,39,18.7,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X07,20160328-155946,1,40,18.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,41,18.7,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X07,20160328-155946,1,42,18.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,43,20.7,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X07,20160328-155946,1,44,20.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160328-155946,1,45,20.9,inlineprogress,not_running,unload,configuration,
X13,20160323-132649,1,1,0.0,not_running,starting,start,starting,
X13,20160323-132649,1,2,1.2,starting,starting,select,proxyType,
X13,20160323-132649,1,3,1.2,starting,first,wizardnext,TorNetworkSettings,
X13,20160323-132649,1,4,1.2,first,first,select,defaultBridgeType,obfs3
X13,20160323-132649,1,5,5.8,first,first,click,connect_button,
X13,20160323-132649,1,6,5.8,first,inlineprogress,wizardnext,TorNetworkSettings,
X13,20160323-132649,1,7,6.7,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X13,20160323-132649,1,8,6.7,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,9,6.9,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X13,20160323-132649,1,10,6.9,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,11,7.4,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X13,20160323-132649,1,12,7.4,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,13,7.6,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X13,20160323-132649,1,14,7.6,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,15,7.8,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X13,20160323-132649,1,16,7.8,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,17,9.8,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X13,20160323-132649,1,18,9.8,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,19,10.2,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X13,20160323-132649,1,20,10.2,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,21,11.2,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X13,20160323-132649,1,22,11.2,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,23,13.0,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X13,20160323-132649,1,24,13.0,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,25,13.0,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X13,20160323-132649,1,26,13.0,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,27,13.4,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X13,20160323-132649,1,28,13.4,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,29,13.8,inlineprogress,inlineprogress,progresschanged,progressMeter,56
X13,20160323-132649,1,30,13.8,inlineprogress,inlineprogress,good,progressbar,
X13,20160323-132649,1,31,13.8,inlineprogress,inlineprogress,progresschanged,progressMeter,58
